codigo;descripcion;precio;bonif;bonif2;caja1;caja2;costo;utilidad;pl;iva;dolar;flete;rubro;tarjeta
27.80.42.53;BUJE REDUCCION  EPOXI 25x13 mm. IMP;66,7;40;0;9;9;44,47;1,5;64,88;21;8,49;14;ACCESORIOS EPOXI;23
27.80.42.54;BUJE REDUCCION  EPOXI 25x19 mm. IMP;100,06;40;0;9;9;66,71;1,5;97,33;21;12,76;14;ACCESORIOS EPOXI;23
99.10.37.95;3795 REMACHES 4.8 X 12 / 500 UN;261,44;50;0;0;0;174,29;1,5;305,78;0;77,12;14;-;23
99.10.37.96;3796 REMACHES 4.8 X 14 / 500 UN;277,14;50;0;0;0;184,76;1,5;324,14;0;81,75;14;-;23
27.80.49.03;TUERCAS PLANAS  EPOXI    13 mm. IMP;64,27;40;0;9;9;42,85;1,5;62,52;21;8,22;14;ACCESORIOS EPOXI;23
27.80.49.04;TUERCAS PLANAS  EPOXI    19 mm. IMP;73,36;40;0;9;9;48,91;1,5;71,36;21;9,32;14;ACCESORIOS EPOXI;23
27.80.49.05;TUERCAS PLANAS  EPOXI    25 mm. IMP;88,18;40;0;9;9;58,78;1,5;85,77;21;11,31;14;ACCESORIOS EPOXI;23
27.80.51.03;CRUZ            EPOXI    13 mm. IMP;218,34;40;0;9;9;145,56;1,5;212,38;21;27,89;14;ACCESORIOS EPOXI;23
27.80.51.04;CRUZ            EPOXI    19 mm. IMP;346,8;40;0;9;9;231,2;1,5;337,34;21;44,29;14;ACCESORIOS EPOXI;23
27.80.51.05;CRUZ            EPOXI    25 mm. IMP;422,4;40;0;9;9;281,6;1,5;410,87;21;55,65;14;ACCESORIOS EPOXI;23
27.85.01.03;ROSCA D/NIPLE EPOXI COMUN x 13mm.EX;80,13;40;0;9;9;53,42;1,5;77,94;21;10,64;14;NIPLES EPOXI;23
27.85.01.04;ROSCA D/NIPLE EPOXI COMUN x 19mm.EX;110,28;40;0;9;9;73,52;1,5;107,27;21;14,4;14;NIPLES EPOXI;23
27.85.01.05;ROSCA D/NIPLE EPOXI COMUN x 25mm.EX;155,07;40;0;9;9;103,38;1,5;150,84;21;20,46;14;NIPLES EPOXI;23
99.10.37.97;3797 REMACHES 4.8 X 16 / 500 UN;289,61;50;0;0;0;193,07;1,5;338,72;0;85,43;14;-;23
27.85.01.06;ROSCA D/NIPLE EPOXI COMUN x 32mm.EX;136,77;40;0;9;9;91,18;1,5;133,04;21;18;14;NIPLES EPOXI;23
27.85.01.07;ROSCA D/NIPLE EPOXI COMUN x 38mm.EX;214,84;40;0;9;9;143,23;1,5;208,98;21;28,34;14;NIPLES EPOXI;23
27.85.01.08;ROSCA D/NIPLE EPOXI COMUN x 52mm.EX;302,61;40;0;9;9;201,74;1,5;294,35;21;39,87;14;NIPLES EPOXI;23
27.85.03.03;ROSCA D/NIPLE EPOXI 8 ct.x 13 mm.EX;67,31;40;0;9;9;44,87;1,5;65,47;21;8,8;14;NIPLES EPOXI;23
27.85.03.04;ROSCA D/NIPLE EPOXI 8 ct.x 19 mm.EX;94,78;40;0;9;9;63,18;1,5;92,19;21;12,52;14;NIPLES EPOXI;23
27.85.03.05;ROSCA D/NIPLE EPOXI 8 ct.x 25 mm.EX;134,08;40;0;9;9;89,39;1,5;130,42;21;17,6;14;NIPLES EPOXI;23
27.85.03.06;ROSCA D/NIPLE EPOXI 8 ct.x 32 mm.EX;174,46;40;0;9;9;116,31;1,5;169,7;21;22,93;14;NIPLES EPOXI;23
27.85.03.07;ROSCA D/NIPLE EPOXI 8 ct.x 38 mm.EX;214,84;40;0;9;9;143,23;1,5;208,98;21;28,34;14;NIPLES EPOXI;23
27.85.03.08;ROSCA D/NIPLE EPOXI 8 ct.x 52 mm.EX;302,61;40;0;9;9;201,74;1,5;294,35;21;39,87;14;NIPLES EPOXI;23
27.85.05.03;ROSCA D/NIPLE EPOX.10 ct.x 13 mm.E ;89,92;40;0;9;9;59,95;1,5;87,47;21;11,68;14;NIPLES EPOXI;23
27.85.05.04;ROSCA D/NIPLE EPOX.10 ct.x 19 mm.EX;116,31;40;0;9;9;77,54;1,5;113,14;21;15,38;14;NIPLES EPOXI;23
27.85.05.05;ROSCA D/NIPLE EPOX.10 ct.x 25 mm.EX;166,93;40;0;9;9;111,28;1,5;162,37;21;21,99;14;NIPLES EPOXI;23
27.85.05.06;ROSCA D/NIPLE EPOX.10 ct.x 32 mm.EX;215,38;40;0;9;9;143,58;1,5;209,5;21;28,38;14;NIPLES EPOXI;23
27.85.05.07;ROSCA D/NIPLE EPOX.10 ct.x 38 mm.EX;268,15;40;0;9;9;178,76;1,5;260,83;21;35,33;14;NIPLES EPOXI;23
27.85.05.08;ROSCA D/NIPLE EPOX.10 ct.x 52 mm.EX;376,92;40;0;9;9;251,28;1,5;366,63;21;49,66;14;NIPLES EPOXI;23
27.85.07.03;ROSCA D/NIPLE EPOX.12 ct.x 13 mm.EX;102,31;40;0;9;9;68,21;1,5;99,52;21;13,59;14;NIPLES EPOXI;23
27.85.07.04;ROSCA D/NIPLE EPOX.12 ct.x 19 mm.EX;144,31;40;0;9;9;96,21;1,5;140,37;21;19,09;14;NIPLES EPOXI;23
27.85.07.05;ROSCA D/NIPLE EPOX.12 ct.x 25 mm.EX;201,92;40;0;9;9;134,61;1,5;196,41;21;26,64;14;NIPLES EPOXI;23
27.85.09.03;ROSCA D/NIPLE EPOX.15 ct.x 13 mm.EX;129,23;40;0;9;9;86,15;1,5;125,7;21;16,96;14;NIPLES EPOXI;23
27.85.09.04;ROSCA D/NIPLE EPOX.15 ct.x 19 mm.EX;161,54;40;0;9;9;107,69;1,5;157,13;21;21,37;14;NIPLES EPOXI;23
27.85.09.05;ROSCA D/NIPLE EPOX.15 ct.x 25 mm.EX;258,45;40;0;9;9;172,3;1,5;251,4;21;34,01;14;NIPLES EPOXI;23
27.85.09.06;ROSCA D/NIPLE EPOX.15 ct.x 32 mm.EX;323,61;40;0;9;9;215,74;1,5;314,78;21;42,64;14;NIPLES EPOXI;23
27.85.09.07;ROSCA D/NIPLE EPOX.15 ct.x 38 mm.EX;398,45;40;0;9;9;265,64;1,5;387,58;21;52,5;14;NIPLES EPOXI;23
27.85.09.08;ROSCA D/NIPLE EPOX.15 ct.x 52 mm.EX;556,75;40;0;9;9;371,17;1,5;541,56;21;73,35;14;NIPLES EPOXI;23
27.85.13.03;ROSCA D/NIPLE EPOX.20 ct.x 13 mm.EX;171,22;40;0;9;9;114,15;1,5;166,55;21;22,47;14;NIPLES EPOXI;23
27.85.13.04;ROSCA D/NIPLE EPOX.20 ct.x 19 mm.EX;236,91;40;0;9;9;157,94;1,5;230,45;21;31,21;14;NIPLES EPOXI;23
27.85.13.05;ROSCA D/NIPLE EPOX.20 ct.x 25 mm.EX;338,15;40;0;9;9;225,43;1,5;328,92;21;44,55;14;NIPLES EPOXI;23
27.85.13.06;ROSCA D/NIPLE EPOX.20 ct.x 32 mm.EX;432,37;40;0;9;9;288,25;1,5;420,57;21;56,97;14;NIPLES EPOXI;23
27.85.13.07;ROSCA D/NIPLE EPOX.20 ct.x 38 mm.EX;531,44;40;0;9;9;354,29;1,5;516,94;21;70,02;14;NIPLES EPOXI;23
27.85.13.08;ROSCA D/NIPLE EPOX.20 ct.x 52 mm.EX;743,05;40;0;9;9;495,36;1,5;722,77;21;97,9;14;NIPLES EPOXI;23
27.85.15.03;ROSCA D/NIPLE EPOX.25 ct.x 13 mm.EX;220,76;40;0;9;9;147,18;1,5;214,74;21;29,09;14;NIPLES EPOXI;23
27.85.15.04;ROSCA D/NIPLE EPOX.25 ct.x 19 mm.EX;291,84;40;0;9;9;194,56;1,5;283,88;21;38,45;14;NIPLES EPOXI;23
27.85.15.05;ROSCA D/NIPLE EPOX.25 ct.x 25 mm.EX;428,06;40;0;9;9;285,37;1,5;416,38;21;56,4;14;NIPLES EPOXI;23
27.85.17.03;ROSCA D/NIPLE EPOX.30 ct.x 13 mm.EX;262,76;40;0;9;9;175,17;1,5;255,59;21;34,62;14;NIPLES EPOXI;23
27.85.17.04;ROSCA D/NIPLE EPOX.30 ct.x 19 mm.EX;346,22;40;0;9;9;230,81;1,5;336,77;21;45,62;14;NIPLES EPOXI;23
27.85.17.05;ROSCA D/NIPLE EPOX.30 ct.x 25 mm.EX;506,14;40;0;9;9;337,43;1,5;492,33;21;66,69;14;NIPLES EPOXI;23
27.85.19.03;ROSCA D/NIPLE EPOX.35 ct.x 13 mm.EX;295,07;40;0;9;9;196,71;1,5;287,02;21;38,88;14;NIPLES EPOXI;23
27.85.19.04;ROSCA D/NIPLE EPOX.35 ct.x 19 mm.EX;382,3;40;0;9;9;254,87;1,5;371,87;21;50,37;14;NIPLES EPOXI;23
27.85.19.05;ROSCA D/NIPLE EPOX.35 ct.x 25 mm.EX;597,67;40;0;9;9;398,45;1,5;581,36;21;78,74;14;NIPLES EPOXI;23
27.85.21.03;ROSCA D/NIPLE EPOX.40 ct.x 13 mm.EX;349,99;40;0;9;9;233,33;1,5;340,44;21;46,11;14;NIPLES EPOXI;23
27.85.21.04;ROSCA D/NIPLE EPOX.40 ct.x 19 mm.EX;429,67;40;0;9;9;286,45;1,5;417,95;21;56,61;14;NIPLES EPOXI;23
27.85.21.05;ROSCA D/NIPLE EPOX.40 ct.x 25 mm.EX;673,06;40;0;9;9;448,7;1,5;654,69;21;88,68;14;NIPLES EPOXI;23
27.85.23.03;ROSCA D/NIPLE EPOX.45 ct.x 13 mm.EX;393,07;40;0;9;9;262,04;1,5;382,34;21;51,79;14;NIPLES EPOXI;23
27.85.23.04;ROSCA D/NIPLE EPOX.45 ct.x 19 mm.EX;488,37;40;0;9;9;325,58;1,5;475,04;21;64,34;14;NIPLES EPOXI;23
27.85.23.05;ROSCA D/NIPLE EPOX.45 ct.x 25 mm.EX;765,66;40;0;9;9;510,44;1,5;744,77;21;100,88;14;NIPLES EPOXI;23
27.85.25.03;ROSCA D/NIPLE EPOX.50 ct.x 13 mm.EX;429,67;40;0;9;9;286,45;1,5;417,95;21;56,61;14;NIPLES EPOXI;23
27.85.25.04;ROSCA D/NIPLE EPOX.50 ct.x 19 mm.EX;538,44;40;0;9;9;358,96;1,5;523,75;21;70,94;14;NIPLES EPOXI;23
27.85.25.05;ROSCA D/NIPLE EPOX.50 ct.x 25 mm.EX;834,58;40;0;9;9;556,39;1,5;811,81;21;109,96;14;NIPLES EPOXI;23
27.87.03.03;CONEXION SENCILLA EPOXI.   13 mm.EX;129,23;40;0;9;9;86,15;1,5;125,7;21;16,98;14;CONEXIONES EPOXI;23
27.87.03.04;CONEXION SENCILLA EPOXI.   19 mm.EX;189,53;40;0;9;9;126,35;1,5;184,36;21;24,97;14;CONEXIONES EPOXI;23
27.87.03.05;CONEXION SENCILLA EPOXI.   25 mm.EX;268,68;40;0;9;9;179,12;1,5;261,35;21;35,4;14;CONEXIONES EPOXI;23
27.87.03.06;CONEXION SENCILLA EPOXI.   32 mm.EX;424,3;40;0;9;9;282,87;1,5;412,72;21;55,9;14;CONEXIONES EPOXI;23
27.87.03.07;CONEXION SENCILLA EPOXI.   38 mm.EX;533,06;40;0;9;9;355,37;1,5;518,51;21;70,23;14;CONEXIONES EPOXI;23
27.87.03.08;CONEXION SENCILLA EPOXI.   52 mm.EX;807,66;40;0;9;9;538,44;1,5;785,62;21;106,41;14;CONEXIONES EPOXI;23
27.87.05.03;CONEXION COMPLETA EPOXI    13 mm.EX;430,75;40;0;9;9;287,17;1,5;419;21;56,75;14;CONEXIONES EPOXI;23
27.87.05.04;CONEXION COMPLETA EPOXI    19 mm.EX;597,67;40;0;9;9;398,45;1,5;581,36;21;78,74;14;CONEXIONES EPOXI;23
27.87.05.05;CONEXION COMPLETA EPOXI    25 mm.EX;872,27;40;0;9;9;581,51;1,5;848,47;21;114,92;14;CONEXIONES EPOXI;23
27.87.05.06;CONEXION COMPLETA EPOXI    32 mm.EX;1190,49;40;0;9;9;793,66;1,5;1158;21;156,85;14;CONEXIONES EPOXI;23
27.87.05.07;CONEXION COMPLETA EPOXI    38 mm.EX;1679,93;40;0;9;9;1119,95;1,5;1634,09;21;221,33;14;CONEXIONES EPOXI;23
27.87.05.08;CONEXION COMPLETA EPOXI    52 mm.EX;2643,73;40;0;9;9;1762,49;1,5;2571,59;21;348,32;14;CONEXIONES EPOXI;23
33.01.01.03;MTS.CA„O P.P.M. LIVIANO      13 mm.;57,43;40;0;9;9;38,28;1,5;55,86;21;6,94;14;CA„OS P.P.M.;23
33.01.01.04;MTS.CA„O P.P.M. LIVIANO      19 mm.;81,93;40;0;9;9;52,86;1,55;77,12;21;9,88;14;CA„OS P.P.M.;23
33.01.01.05;MTS.CA„O P.P.M. LIVIANO      25 mm.;124,87;40;0;9;9;80,56;1,55;117,54;21;14,99;14;CA„OS P.P.M.;23
33.01.01.06;MTS.CA„O P.P.M. LIVIANO      32 mm.;312,91;40;0;9;9;173,84;1,8;253,64;21;37,47;14;CA„OS P.P.M.;23
33.01.01.07;MTS.CA„O P.P.M. LIVIANO      38 mm.;466,5;40;0;9;9;259,17;1,8;378,14;21;55,87;14;CA„OS P.P.M.;23
33.01.01.08;MTS.CA„O P.P.M. LIVIANO      52 mm.;642,97;40;0;9;9;357,21;1,8;521,19;21;77;14;CA„OS P.P.M.;23
47.11.15.05;GDA.ESMALT.MARLEN    5 x 30 cm  PIU;126,41;40;0;9;9;84,27;1,5;122,96;21;4,11;14;-;23
43.09.01.01;JUEGO BA„O 2 LLAVE Y TRASF. C-Y.BAY;4850,79;40;0;9;9;3233,86;1,5;4718,42;21;265,07;14;-;23
21.01.03.11;MTS.CA„O ALUM.CORRUGADO 100mm x 1mt;578,28;40;0;9;9;385,52;1,5;562,5;21;188,36;14;-;23
21.01.03.10;MTS.CA„O ALUM.CORRUGADO 75 mm x 1mt;483,59;40;0;9;9;322,39;1,5;470,39;21;157,52;14;-;23
33.01.03.03;MTS.CA„O P.P.M. STANDAR      13 mm.;74,19;40;0;9;9;52,99;1,4;77,32;21;8,82;14;CA„OS P.P.M.;23
33.01.03.04;MTS.CA„O P.P.M. STANDAR      19 mm.;108,29;40;0;9;9;77,35;1,4;112,86;21;13,02;14;CA„OS P.P.M.;23
33.01.03.05;MTS.CA„O P.P.M. STANDAR      25 mm.;169,84;40;0;9;9;121,32;1,4;177,01;21;20,36;14;CA„OS P.P.M.;23
47.61.58.35;MTS.PORCELL. 58x58 MOODS HUESO   2a;1031,27;40;0;9;9;687,51;1,5;1003,13;21;335,92;14;-;23
47.61.58.36;MTS.PORCELL. 58x58 MOODS TIZA    2a;1031,27;40;0;9;9;687,51;1,5;1003,13;21;335,92;14;-;23
99.10.37.98;3798 REMACHES 4.8 X 20 / 500 UN;345,92;50;0;0;0;230,61;1,5;404,58;0;102,04;14;-;23
99.10.37.99;3799 REMACHES 4.8 X 25 / 500 UN;403,46;50;0;0;0;268,97;1,5;471,88;0;119,01;14;-;23
99.10.38.00;3800 REMACHES 4.8 X 30 / 500 UN;479,88;50;0;0;0;319,92;1,5;561,26;0;141,56;14;-;23
99.10.38.01;3801 REMACHES 6.0 X 10 / 500 UN;447,7;50;0;0;0;298,46;1,5;523,62;0;132,06;14;-;23
33.01.07.03;MTS.CA„O P.P.M. BICAPA COMUN 13 mm.;69,16;40;0;9;9;49,4;1,4;72,08;21;8,33;14;CA„OS P.P.M.;23
33.01.07.04;MTS.CA„O P.P.M. BICAPA COMUN 19 mm.;99,29;40;0;9;9;70,92;1,4;103,48;21;11,93;14;CA„OS P.P.M.;23
33.01.07.05;MTS.CA„O P.P.M. BICAPA COMUN 25 mm.;156,41;40;0;9;9;111,72;1,4;163,01;21;18,71;14;CA„OS P.P.M.;23
33.01.17.03;MTS.CA„O P.P.M.   TRESCAPA   13 mm.;112,76;40;0;9;9;86,74;1,3;126,56;21;14,55;14;CA„OS P.P.M.;23
33.01.17.04;MTS.CA„O P.P.M.   TRESCAPA   19 mm.;158,48;40;0;9;9;121,91;1,3;177,87;21;20,4;14;CA„OS P.P.M.;23
33.01.17.05;MTS.CA„O P.P.M.   TRESCAPA   25 mm.;235;40;0;9;9;180,77;1,3;263,75;21;30,32;14;CA„OS P.P.M.;23
48.61.58.35;RETIRA.PORCEL.58x58 MOODS   TIZA  2;1016,74;40;0;9;9;677,83;1,5;989;21;331,19;14;-;23
48.61.58.36;RETIRA.PORCEL.58x58 MOODS  HUESO  2;1016,74;40;0;9;9;677,83;1,5;989;21;331,19;14;-;23
01.23.55.27;CONEX.FLEX.ERREDE CRISTAL.13x50 cmt;199,4;40;0;9;9;132,93;1,5;193,96;21;58,65;14;-;23
33.01.21.03;MTS.CA„O PPM.SALADILLO HIDRO-3 13mm;140,31;40;0;9;9;107,93;1,3;157,48;21;18,1;14;CA„OS P.P.M.;23
33.01.21.04;MTS.CA„O PPM.SALADILLO HIDRO-3 19mm;216,89;40;0;9;9;166,84;1,3;243,43;21;27,99;14;CA„OS P.P.M.;23
33.01.21.05;MTS.CA„O PPM.SALADILLO HIDRO-3 25mm;370,61;40;0;9;9;285,09;1,3;415,96;21;47,82;14;CA„OS P.P.M.;23
33.01.21.06;MTS.CA„O PPM.SALADILLO HIDRO-3 32mm;563,23;40;0;9;9;433,26;1,3;632,15;21;72,67;14;CA„OS P.P.M.;23
33.01.21.07;MTS.CA„O PPM.SALADILLO HIDRO-3 38mm;740,46;40;0;9;9;569,58;1,3;831,06;21;95,54;14;CA„OS P.P.M.;23
33.01.21.08;MTS.CA„O PPM.SALADILLO HIDRO-3 52mm;1050,05;40;0;9;9;807,73;1,3;1178,53;21;135,49;14;CA„OS P.P.M.;23
33.03.01.04;CA„O TERMOFUSION K20 x 4 MTS. 20 mm;427,44;40;0;9;9;328,8;1,3;479,74;21;55,08;14;CA„OS P.P.M.;23
33.03.01.05;CA„O TERMOFUSION K20 x 4 MTS. 25 mm;667,13;40;0;9;9;513,18;1,3;748,76;21;86,08;14;CA„OS P.P.M.;23
33.03.01.06;CA„O TERMOFUSION K20 x 4 MTS. 32 mm;1116,74;40;0;9;9;859,03;1,3;1253,38;21;144,1;14;CA„OS P.P.M.;23
33.03.01.07;CA„O TERMOFUSION K20 x 4 MTS. 40 mm;1648,1;40;0;9;9;1267,77;1,3;1849,76;21;212,66;14;CA„OS P.P.M.;23
33.03.01.08;CA„O TERMOFUSION K20 x 4 MTS. 50 mm;2319,06;40;0;9;9;1783,89;1,3;2602,82;21;299,23;14;CA„OS P.P.M.;23
33.05.41.03;MTS.CA„O POLIET.NEGRO K-10 13 mm...;38,06;40;0;9;9;31,72;1,2;46,28;21;5,64;14;CA„OS POLIETILENO;23
33.05.41.04;MTS.CA„O POLIET.NEGRO K-10 19 mm...;96,64;40;0;9;9;80,53;1,2;117,5;21;14,49;14;CA„OS POLIETILENO;23
33.05.43.03;MTS.CA„O POLIET.NEGRO K-6  13 mm...;20,78;40;0;9;9;17,32;1,2;25,27;21;3,08;14;CA„OS POLIETILENO;23
33.05.43.04;MTS.CA„O POLIET.NEGRO K-6  19 mm...;50,92;40;0;9;9;42,43;1,2;61,91;21;7,63;14;CA„OS POLIETILENO;23
33.05.43.05;MTS.CA„O POLIET.NEGRO K-6  25 mm...;86,33;40;0;9;9;71,94;1,2;104,97;21;12,94;14;CA„OS POLIETILENO;23
33.05.43.06;MTS.CA„O POLIET.NEGRO K-6  32 mm...;126,27;40;0;9;9;101,02;1,25;147,39;21;18,12;14;CA„O POLIETILENO;23
33.05.43.07;MTS.CA„O POLIET.NEGRO K-6  38 mm...;227,17;40;0;9;9;181,73;1,25;265,16;21;35,27;14;CA„O POLIETILENO;23
33.05.43.08;MTS.CA„O POLIET.NEGRO K-6  52 mm...;352,8;40;0;9;9;282,24;1,25;411,81;21;57,46;14;CA„O POLIETILENO;23
33.05.45.03;MTS.CA„O POLIET.NEGRO K-4  13 mm...;18,42;40;0;9;9;14,17;1,3;20,67;21;2,4;14;CA„O POLIETILENO;23
33.05.45.04;MTS.CA„O POLIET.NEGRO K-4  19 mm...;30,04;40;0;9;9;25,04;1,2;36,53;21;4,18;14;CA„O POLIETILENO;23
33.05.45.05;MTS.CA„O POLIET.NEGRO K-4  25 mm...;54,22;40;0;9;9;45,18;1,2;65,92;21;7,03;14;CA„O POLIETILENO;23
33.05.45.06;MTS.CA„O POLIET.NEGRO K-4  32 mm...;89,93;40;0;9;9;71,94;1,25;104,97;21;12,87;14;CA„O POLIETILENO;23
33.05.45.07;MTS.CA„O POLIET.NEGRO K-4  38 mm...;132,14;40;0;9;9;105,71;1,25;154,24;21;18,96;14;CA„O POLIETILENO;23
33.05.45.08;MTS.CA„O POLIET.NEGRO K-4  52 mm...;232,67;40;0;9;9;186,13;1,25;271,58;21;33,43;14;CA„O POLIETILENO;23
33.05.47.03;MTS.CA„O POLIET.NEGRO K-2.5 13mm...;13,82;40;0;9;9;11,06;1,25;16,13;21;2,06;14;CA„O POLIETILENO;23
33.05.47.04;MTS.CA„O POLIET.NEGRO K-2.5 19mm...;30,08;40;0;9;9;24,06;1,25;35,11;21;4,34;14;CA„O POLIETILENO;23
33.05.47.05;MTS.CA„O POLIET.NEGRO K-2.5 25mm...;44,31;40;0;9;9;35,45;1,25;51,72;21;6,38;14;CA„O POLIETILENO;23
33.05.47.06;MTS.CA„O POLIET.NEGRO K-2.5 32mm...;62,09;40;0;9;9;49,68;1,25;72,48;21;8,93;14;CA„O POLIETILENO;23
33.05.47.07;MTS.CA„O POLIET.NEGRO K-2.5 38mm...;73,4;40;0;9;9;58,72;1,25;85,68;21;10,55;14;CA„O POLIETILENO;23
33.05.47.08;MTS.CA„O POLIET.NEGRO K-2.5 52mm...;127,07;40;0;9;9;101,65;1,25;148,32;21;20,66;14;CA„O POLIETILENO;23
33.05.63.03;MTS.CA„O POLI.NEGRO K-6 13 mm.SALAD;38,37;40;0;9;9;23,98;1,6;34,99;21;4,86;14;CA„O POLIETILENO;23
33.11.01.03;CODO ROSCA HEMBRA H-H   PPM. 13 mm.;15,6;40;0;9;9;12;1,3;17,51;21;2,04;14;ACCESORIOS P.P.M.;23
33.11.01.04;CODO ROSCA HEMBRA H-H   PPM. 19 mm.;26,49;40;0;9;9;20,38;1,3;29,73;21;4,34;14;ACCESORIOS P.P.M.;23
33.11.01.05;CODO ROSCA HEMBRA H-H   PPM. 25 mm.;74,95;40;0;9;9;57,65;1,3;84,12;21;10,38;14;ACCESORIOS P.P.M.;23
33.11.01.06;CODO ROSCA HEMBRA H-H   PPM. 32 mm.;111,23;40;0;9;9;82,4;1,35;120,22;21;14,79;14;ACCESORIOS P.P.M.;23
33.11.01.07;CODO ROSCA HEMBRA H-H   PPM. 38 mm.;160,09;40;0;9;9;118,58;1,35;173,02;21;21,35;14;ACCESORIOS P.P.M.;23
33.11.01.08;CODO ROSCA HEMBRA H-H   PPM. 52 mm.;244,72;40;0;9;9;181,27;1,35;264,49;21;32,59;14;ACCESORIOS P.P.M.;23
33.11.03.03;TEE ROSCA HEMBRA        PPM. 13 mm.;23,41;40;0;9;9;16,72;1,4;24,4;21;2,97;14;ACCESORIOS P.P.M.;23
33.11.03.04;TEE ROSCA HEMBRA        PPM. 19 mm.;37,33;40;0;9;9;28,72;1,3;41,9;21;5,96;14;ACCESORIOS P.P.M.;23
33.11.03.05;TEE ROSCA HEMBRA        PPM. 25 mm.;93,45;40;0;9;9;69,22;1,35;101;21;12,39;14;ACCESORIOS P.P.M.;23
33.11.03.06;TEE ROSCA HEMBRA        PPM. 32 mm.;132,51;40;0;9;9;98,16;1,35;143,22;21;17,64;14;ACCESORIOS P.P.M.;23
33.11.03.07;TEE ROSCA HEMBRA        PPM. 38 mm.;182,39;40;0;9;9;135,11;1,35;197,13;21;24,29;14;ACCESORIOS P.P.M.;23
33.11.03.08;TEE ROSCA HEMBRA        PPM. 52 mm.;331,5;40;0;9;9;245,55;1,35;358,28;21;44,08;14;ACCESORIOS P.P.M.;23
33.11.05.03;CUPLA ROSCA HEMBRA      PPM. 13 mm.;15,62;40;0;9;9;10,07;1,55;14,7;21;1,79;14;ACCESORIOS P.P.M.;23
33.11.05.04;CUPLA ROSCA HEMBRA  PPM.     19 mm.;26,26;40;0;9;9;20,68;1,27;30,17;21;3,69;14;ACCESORIOS P.P.M.;23
33.11.05.05;CUPLA ROSCA HEMBRA      PPM. 25 mm.;53,6;40;0;9;9;41,23;1,3;60,16;21;7,42;14;ACCESORIOS P.P.M.;23
33.11.05.06;CUPLA ROSCA HEMBRA      PPM. 32 mm.;96,51;40;0;9;9;71,49;1,35;104,31;21;12,82;14;ACCESORIOS P.P.M.;23
33.11.05.07;CUPLA ROSCA HEMBRA      PPM. 38 mm.;122,29;40;0;9;9;90,59;1,35;132,17;21;16,39;14;ACCESORIOS P.P.M.;23
33.11.05.08;CUPLA ROSCA HEMBRA      PPM. 52 mm.;164,61;40;0;9;9;121,93;1,35;177,91;21;21,86;14;ACCESORIOS P.P.M.;23
33.11.06.03;CUPLA ROSCA MACHO HEMBRA PPM.13 mm.;73,55;40;0;9;9;58,84;1,25;85,85;21;10,49;14;ACCESORIOS P.P.M.;23
33.11.06.04;CUPLA ROSCA MACHO HEMBRA PPM.19 mm.;114,08;40;0;9;9;76,06;1,5;110,97;21;13,66;14;ACCESORIOS P.P.M.;23
33.11.07.03;UNION DOBLE CONICA      PPM. 13 mm.;55,22;40;0;9;9;41,83;1,32;61,04;21;7,47;14;ACCESORIOS P.P.M.;23
33.11.07.04;UNION DOBLE CONICA      PPM. 19 mm.;72,47;40;0;9;9;55,75;1,3;81,34;21;10,09;14;ACCESORIOS P.P.M.;23
33.11.07.05;UNION DOBLE CONICA      PPM. 25 mm.;169,06;40;0;9;9;125,23;1,35;182,72;21;22,54;14;ACCESORIOS P.P.M.;23
33.11.07.06;UNION DOBLE CONICA      PPM. 32 mm.;295,88;40;0;9;9;219,17;1,35;319,78;21;39,4;14;ACCESORIOS P.P.M.;23
33.11.07.07;UNION DOBLE CONICA      PPM. 38 mm.;553,84;40;0;9;9;410,25;1,35;598,59;21;73,65;14;ACCESORIOS P.P.M.;23
33.11.07.08;UNION DOBLE CONICA      PPM. 52 mm.;666,43;40;0;9;9;493,65;1,35;720,27;21;88,74;14;ACCESORIOS P.P.M.;23
33.11.07.93;ORING GOMA UNION D/CONICA PPM.13 mm;10,17;40;0;9;9;5,65;1,8;8,24;21;1,23;14;ACCESORIOS P.P.M.;23
33.11.07.94;ORING GOMA UNION D/CONICA PPM.19 mm;12,37;40;0;9;9;6,87;1,8;10,03;21;1,44;14;ACCESORIOS P.P.M.;23
33.11.07.95;ORING GOMA UNION D/CONICA PPM.25 mm;17,83;40;0;9;9;9,9;1,8;14,45;21;2,17;14;ACCESORIOS P.P.M.;23
33.11.07.96;ORING GOMA UNION D/CONICA PPM.32 mm;36,73;40;0;9;9;20,4;1,8;29,77;21;4,49;14;ACCESORIOS P.P.M.;23
33.11.07.97;ORING GOMA UNION D/CONICA PPM.38 mm;41,29;40;0;9;9;22,94;1,8;33,47;21;4,93;14;ACCESORIOS P.P.M.;23
33.11.07.98;ORING GOMA UNION D/CONICA PPM.52 mm;54,7;40;0;9;9;30,39;1,8;44,34;21;6,58;14;ACCESORIOS P.P.M.;23
33.11.09.32;BUJE REDUCCION      PPM.  13X 9 mm.;15,19;40;0;9;9;8,44;1,8;12,31;21;1,79;14;ACCESORIOS P.P.M.;23
33.11.09.43;BUJE REDUCCION      PPM.  19X13 mm.;16,24;40;0;9;9;9,02;1,8;13,16;21;2,02;14;ACCESORIOS P.P.M.;23
33.11.09.53;BUJE REDUCCION      PPM.  25X13 mm.;23,9;40;0;9;9;13,28;1,8;19,37;21;2,83;14;ACCESORIOS P.P.M.;23
